user_id,name,username,email,city,company,email_domain,username_len
1,Leanne Graham,Bret,Sincere@april.biz,Gwenborough,Romaguera-Crona,april.biz,4
2,Ervin Howell,Antonette,Shanna@melissa.tv,Wisokyburgh,Deckow-Crist,melissa.tv,9
3,Clementine Bauch,Samantha,Nathan@yesenia.net,McKenziehaven,Romaguera-Jacobson,yesenia.net,8
4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,South Elvis,Robel-Corkery,kory.org,8
5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,Roscoeview,Keebler LLC,annie.ca,6
6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,South Christy,Considine-Lockman,jasper.info,16
7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,Howemouth,Johns Group,billy.biz,12
8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,Aliyaview,Abernathy Group,rosamond.me,13
9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,Bartholomebury,Yost and Sons,dana.io,8
10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,Lebsackbury,Hoeger LLC,karina.biz,14
